"customerID","gender","Contract","estrato",".pred_Yes","ID_unit","Prob","Stratum","factor"
"8485-GJCDN","Female","Month-to-month","1-1",0.640490895468124,354,0.429487179487179,NA,2.32835820895522
"0345-HKJVM","Female","Month-to-month","1-1",0.613351693517686,355,0.429487179487179,NA,2.32835820895522
"0997-YTLNY","Female","Month-to-month","1-1",0.218068763273698,357,0.429487179487179,NA,2.32835820895522
"4273-MBHYA","Female","Month-to-month","1-1",0.649232704025573,359,0.429487179487179,NA,2.32835820895522
"7932-WPTDS","Female","Month-to-month","1-1",0.593089909730167,361,0.429487179487179,NA,2.32835820895522
"6833-JMZYP","Female","Month-to-month","1-1",0.612006669842595,362,0.429487179487179,NA,2.32835820895522
"1597-FZREH","Female","Month-to-month","1-1",0.726896987654006,364,0.429487179487179,NA,2.32835820895522
"7000-WCEVQ","Female","Month-to-month","1-1",0.238233838026141,365,0.429487179487179,NA,2.32835820895522
"9496-IVVRP","Female","Month-to-month","1-1",0.287446532812131,367,0.429487179487179,NA,2.32835820895522
"6437-UKHMV","Female","Month-to-month","1-1",0.612123921960843,368,0.429487179487179,NA,2.32835820895522
"3002-WQZWT","Female","Month-to-month","1-1",0.206525645642481,369,0.429487179487179,NA,2.32835820895522
"0196-VULGZ","Female","Month-to-month","1-1",0.710312390570406,370,0.429487179487179,NA,2.32835820895522
"6646-JPPHA","Female","Month-to-month","1-1",0.709252658047093,372,0.429487179487179,NA,2.32835820895522
"9611-CTWIH","Female","Month-to-month","1-1",0.571418729044835,373,0.429487179487179,NA,2.32835820895522
"8023-QHAIO","Female","Month-to-month","1-1",0.420820654779441,374,0.429487179487179,NA,2.32835820895522
"5982-FPVQN","Female","Month-to-month","1-1",0.260597483587763,376,0.429487179487179,NA,2.32835820895522
"2460-FPSYH","Female","Month-to-month","1-1",0.23856003653073,377,0.429487179487179,NA,2.32835820895522
"6821-BUXUX","Female","Month-to-month","1-1",0.720531282089337,378,0.429487179487179,NA,2.32835820895522
"7502-BNYGS","Female","Month-to-month","1-1",0.22276971676167,379,0.429487179487179,NA,2.32835820895522
"9752-ZNQUT","Female","Month-to-month","1-1",0.480501518951292,380,0.429487179487179,NA,2.32835820895522
"0875-CABNR","Female","Month-to-month","1-1",0.699059723172292,381,0.429487179487179,NA,2.32835820895522
"4797-AXPXK","Female","Month-to-month","1-1",0.409197715112114,382,0.429487179487179,NA,2.32835820895522
"7072-MBHEV","Female","Month-to-month","1-1",0.658996664469809,384,0.429487179487179,NA,2.32835820895522
"3096-JRDSO","Female","Month-to-month","1-1",0.560920790624267,385,0.429487179487179,NA,2.32835820895522
"2398-YPMUR","Female","Month-to-month","1-1",0.481918577867194,386,0.429487179487179,NA,2.32835820895522
"5539-HIVAK","Female","Month-to-month","1-1",0.545559626146887,387,0.429487179487179,NA,2.32835820895522
"9985-MWVIX","Female","Month-to-month","1-1",0.766294551641956,388,0.429487179487179,NA,2.32835820895522
"6711-VTNRE","Female","Month-to-month","1-1",0.310240113511489,391,0.429487179487179,NA,2.32835820895522
"0374-IOEGQ","Female","Month-to-month","1-1",0.474117697657315,392,0.429487179487179,NA,2.32835820895522
"9507-EXLTT","Female","Month-to-month","1-1",0.875670174405423,393,0.429487179487179,NA,2.32835820895522
"2969-QWUBZ","Female","Month-to-month","1-1",0.526212878867327,394,0.429487179487179,NA,2.32835820895522
"2905-KFQUV","Female","Month-to-month","1-1",0.569513690665037,396,0.429487179487179,NA,2.32835820895522
"4581-SSPWD","Female","Month-to-month","1-1",0.689175709113613,397,0.429487179487179,NA,2.32835820895522
"3640-PHQXK","Female","Month-to-month","1-1",0.328726841618665,402,0.429487179487179,NA,2.32835820895522
"0239-OXEXL","Female","Month-to-month","1-1",0.29320810216155,403,0.429487179487179,NA,2.32835820895522
"3055-OYMSE","Female","Month-to-month","1-1",0.394842625110562,405,0.429487179487179,NA,2.32835820895522
"3945-GFWQL","Female","Month-to-month","1-1",0.294434610015448,406,0.429487179487179,NA,2.32835820895522
"9812-GHVRI","Female","Month-to-month","1-1",0.325096111805289,409,0.429487179487179,NA,2.32835820895522
"4009-ALQFH","Female","Month-to-month","1-1",0.463086624503247,411,0.429487179487179,NA,2.32835820895522
"0118-JPNOY","Female","Month-to-month","1-1",0.508003008051456,412,0.429487179487179,NA,2.32835820895522
"3427-GGZZI","Female","Month-to-month","1-1",0.568070867475967,413,0.429487179487179,NA,2.32835820895522
"2220-IAHLS","Female","Month-to-month","1-1",0.28851062488957,414,0.429487179487179,NA,2.32835820895522
"3296-SILRA","Female","Month-to-month","1-1",0.806401592060289,415,0.429487179487179,NA,2.32835820895522
"3278-FSIXX","Female","Month-to-month","1-1",0.502991468695651,417,0.429487179487179,NA,2.32835820895522
"4342-HENTK","Female","Month-to-month","1-1",0.710862131015145,418,0.429487179487179,NA,2.32835820895522
"2754-XBHTB","Female","Month-to-month","1-1",0.433854980616642,419,0.429487179487179,NA,2.32835820895522
"8873-GLDMH","Female","Month-to-month","1-1",0.636595934202398,421,0.429487179487179,NA,2.32835820895522
"4558-FANTW","Female","Month-to-month","1-1",0.595845832636953,422,0.429487179487179,NA,2.32835820895522
"9921-QFQUL","Female","Month-to-month","1-1",0.443611013745739,423,0.429487179487179,NA,2.32835820895522
"7798-JVXYM","Female","Month-to-month","1-1",0.286698397492734,424,0.429487179487179,NA,2.32835820895522
"9286-DOJGF","Female","Month-to-month","1-1",0.381139865876553,425,0.429487179487179,NA,2.32835820895522
"6048-QBXKL","Female","Month-to-month","1-1",0.520291414573693,426,0.429487179487179,NA,2.32835820895522
"9894-EZEWG","Female","Month-to-month","1-1",0.698631155693049,427,0.429487179487179,NA,2.32835820895522
"9776-CLUJA","Female","Month-to-month","1-1",0.409675882108854,428,0.429487179487179,NA,2.32835820895522
"0939-EREMR","Female","Month-to-month","1-1",0.337020162384374,429,0.429487179487179,NA,2.32835820895522
"2100-BDNSN","Female","Month-to-month","1-1",0.431314630745105,430,0.429487179487179,NA,2.32835820895522
"5889-LFOLL","Female","Month-to-month","1-1",0.43268509554292,432,0.429487179487179,NA,2.32835820895522
"5708-EVONK","Female","Month-to-month","1-1",0.268089198406678,433,0.429487179487179,NA,2.32835820895522
"8708-XPXHZ","Female","Month-to-month","1-1",0.233658177755729,434,0.429487179487179,NA,2.32835820895522
"1465-VINDH","Female","Month-to-month","1-1",0.693288641568224,435,0.429487179487179,NA,2.32835820895522
"3411-WLRSQ","Female","Month-to-month","1-1",0.71995058368623,436,0.429487179487179,NA,2.32835820895522
"0872-NXJYS","Female","Month-to-month","1-1",0.546569573965169,437,0.429487179487179,NA,2.32835820895522
"3798-EPWRR","Female","Month-to-month","1-1",0.540337941216726,438,0.429487179487179,NA,2.32835820895522
"8591-NXRCV","Female","Month-to-month","1-1",0.334592079098464,439,0.429487179487179,NA,2.32835820895522
"3545-CNWRG","Female","Month-to-month","1-1",0.440453605422613,441,0.429487179487179,NA,2.32835820895522
"6230-BSUXY","Female","Month-to-month","1-1",0.810043648069747,444,0.429487179487179,NA,2.32835820895522
"0970-QXPXW","Female","Month-to-month","1-1",0.318811289863865,446,0.429487179487179,NA,2.32835820895522
"9940-HPQPG","Female","Month-to-month","1-1",0.660136207430844,447,0.429487179487179,NA,2.32835820895522
"8930-XOTDP","Female","Month-to-month","1-1",0.242157680733384,449,0.429487179487179,NA,2.32835820895522
"9079-YEXQJ","Female","Month-to-month","1-1",0.306459778791853,450,0.429487179487179,NA,2.32835820895522
"4501-EQDRN","Female","Month-to-month","1-1",0.808310381315129,451,0.429487179487179,NA,2.32835820895522
"7853-OETYL","Female","Month-to-month","1-1",0.303297662599741,453,0.429487179487179,NA,2.32835820895522
"6211-WHMYA","Female","Month-to-month","1-1",0.270953450225532,454,0.429487179487179,NA,2.32835820895522
"9108-EJFJP","Female","Month-to-month","1-1",0.522277701615339,455,0.429487179487179,NA,2.32835820895522
"1564-NTYXF","Female","Month-to-month","1-1",0.732234761635281,456,0.429487179487179,NA,2.32835820895522
"0886-QGENL","Female","Month-to-month","1-1",0.596309451751332,457,0.429487179487179,NA,2.32835820895522
"7789-CRUVC","Female","Month-to-month","1-1",0.308319165795053,458,0.429487179487179,NA,2.32835820895522
"0928-XUTSN","Female","Month-to-month","1-1",0.451188142750145,460,0.429487179487179,NA,2.32835820895522
"5482-NUPNA","Female","Month-to-month","1-1",0.279394900824459,462,0.429487179487179,NA,2.32835820895522
"1471-GIQKQ","Female","Month-to-month","1-1",0.502453055148398,464,0.429487179487179,NA,2.32835820895522
"1035-IPQPU","Female","Month-to-month","1-1",0.315171114596526,465,0.429487179487179,NA,2.32835820895522
"8775-CEBBJ","Female","Month-to-month","1-1",0.294191585152434,467,0.429487179487179,NA,2.32835820895522
"4801-JZAZL","Female","Month-to-month","1-1",0.246994747941224,468,0.429487179487179,NA,2.32835820895522
"2673-CXQEU","Female","One year","1-2",0.290543637052488,469,0.422222222222222,NA,2.36842105263158
"7251-LJBQN","Female","One year","1-2",0.224275490923415,472,0.422222222222222,NA,2.36842105263158
"5285-MVEHD","Female","One year","1-2",0.324643470936953,474,0.422222222222222,NA,2.36842105263158
"9036-CSKBW","Female","One year","1-2",0.286717674466099,475,0.422222222222222,NA,2.36842105263158
"8152-UOBNY","Female","One year","1-2",0.300606056465065,478,0.422222222222222,NA,2.36842105263158
"7188-CBBBA","Female","One year","1-2",0.22861378330162,479,0.422222222222222,NA,2.36842105263158
"8894-JVDCV","Female","One year","1-2",0.207189128943481,480,0.422222222222222,NA,2.36842105263158
"1135-HIORI","Female","One year","1-2",0.208679406805395,482,0.422222222222222,NA,2.36842105263158
"4837-QUSFT","Female","One year","1-2",0.203774392757597,483,0.422222222222222,NA,2.36842105263158
"1229-RCALF","Female","One year","1-2",0.222175063834472,484,0.422222222222222,NA,2.36842105263158
"2931-XIQBR","Female","One year","1-2",0.240856028916682,485,0.422222222222222,NA,2.36842105263158
"8715-KKTFG","Female","One year","1-2",0.245469669747434,486,0.422222222222222,NA,2.36842105263158
"4488-KQFDT","Female","One year","1-2",0.266183015555591,490,0.422222222222222,NA,2.36842105263158
"0512-FLFDW","Female","One year","1-2",0.256539424335623,491,0.422222222222222,NA,2.36842105263158
"3786-WOVKF","Female","One year","1-2",0.214090369826239,492,0.422222222222222,NA,2.36842105263158
"6199-IWKGC","Female","One year","1-2",0.227232525464401,493,0.422222222222222,NA,2.36842105263158
"7629-WFGLW","Female","One year","1-2",0.208035592006553,494,0.422222222222222,NA,2.36842105263158
"0103-CSITQ","Female","One year","1-2",0.289571650454054,495,0.422222222222222,NA,2.36842105263158
"0471-ARVMX","Female","One year","1-2",0.262496918448721,496,0.422222222222222,NA,2.36842105263158
"1360-XFJMR","Female","One year","1-2",0.206998174019759,497,0.422222222222222,NA,2.36842105263158
"1644-IRKSF","Female","One year","1-2",0.214330601645278,498,0.422222222222222,NA,2.36842105263158
"0786-IVLAW","Female","One year","1-2",0.225690308692394,499,0.422222222222222,NA,2.36842105263158
"3642-GKTCT","Female","One year","1-2",0.202531560637165,501,0.422222222222222,NA,2.36842105263158
"8133-ANHHJ","Female","One year","1-2",0.264179583129996,503,0.422222222222222,NA,2.36842105263158
"2325-WINES","Female","One year","1-2",0.249240870014988,504,0.422222222222222,NA,2.36842105263158
"6777-TGHTM","Female","One year","1-2",0.298210153237662,505,0.422222222222222,NA,2.36842105263158
"3229-USWAR","Female","One year","1-2",0.216997252093787,506,0.422222222222222,NA,2.36842105263158
"6198-PNNSZ","Female","One year","1-2",0.29354133261792,507,0.422222222222222,NA,2.36842105263158
"0725-CXOTM","Female","One year","1-2",0.200529504708406,508,0.422222222222222,NA,2.36842105263158
"0864-FVJNJ","Female","One year","1-2",0.20829147704133,509,0.422222222222222,NA,2.36842105263158
"2696-ECXKC","Female","One year","1-2",0.213250592386997,510,0.422222222222222,NA,2.36842105263158
"6728-VOIFY","Female","One year","1-2",0.236153887368906,511,0.422222222222222,NA,2.36842105263158
"5481-NTDOH","Female","One year","1-2",0.227059865463929,512,0.422222222222222,NA,2.36842105263158
"1545-ACTAS","Female","One year","1-2",0.201744072357562,513,0.422222222222222,NA,2.36842105263158
"8665-UTDHZ","Male","Month-to-month","2-1",0.348343975189181,514,0.429718875502008,3,2.32710280373832
"6047-YHPVI","Male","Month-to-month","2-1",0.507905327760515,515,0.429718875502008,3,2.32710280373832
"1658-BYGOY","Male","Month-to-month","2-1",0.603928593774321,516,0.429718875502008,3,2.32710280373832
"7410-OIEDU","Male","Month-to-month","2-1",0.504910524937937,517,0.429718875502008,3,2.32710280373832
"2424-WVHPL","Male","Month-to-month","2-1",0.764343728045781,520,0.429718875502008,3,2.32710280373832
"6380-ARCEH","Male","Month-to-month","2-1",0.388139089079758,521,0.429718875502008,3,2.32710280373832
"3930-ZGWVE","Male","Month-to-month","2-1",0.340586203672985,522,0.429718875502008,3,2.32710280373832
"3091-FYHKI","Male","Month-to-month","2-1",0.550215481246551,523,0.429718875502008,3,2.32710280373832
"2135-RXIHG","Male","Month-to-month","2-1",0.517966017128475,524,0.429718875502008,3,2.32710280373832
"3445-HXXGF","Male","Month-to-month","2-1",0.269882848254516,525,0.429718875502008,3,2.32710280373832
"8167-GJLRN","Male","Month-to-month","2-1",0.349848897723124,526,0.429718875502008,3,2.32710280373832
"9142-KZXOP","Male","Month-to-month","2-1",0.260606974160648,527,0.429718875502008,3,2.32710280373832
"3316-UWXUY","Male","Month-to-month","2-1",0.28487538707149,528,0.429718875502008,3,2.32710280373832
"0322-YINQP","Male","Month-to-month","2-1",0.481287824473071,530,0.429718875502008,3,2.32710280373832
"6366-ZGQGL","Male","Month-to-month","2-1",0.394799915243225,531,0.429718875502008,3,2.32710280373832
"4716-HHKQH","Male","Month-to-month","2-1",0.632331686188351,532,0.429718875502008,3,2.32710280373832
"6432-TWQLB","Male","Month-to-month","2-1",0.775296931811746,534,0.429718875502008,3,2.32710280373832
"5583-SXDAG","Male","Month-to-month","2-1",0.77685405405658,536,0.429718875502008,3,2.32710280373832
"3580-REOAC","Male","Month-to-month","2-1",0.299138411054695,538,0.429718875502008,3,2.32710280373832
"2985-JUUBZ","Male","Month-to-month","2-1",0.341184099162807,540,0.429718875502008,3,2.32710280373832
"2840-XANRC","Male","Month-to-month","2-1",0.618741178088683,542,0.429718875502008,3,2.32710280373832
"6745-JEFZB","Male","Month-to-month","2-1",0.21335536464714,543,0.429718875502008,3,2.32710280373832
"0219-YTZUE","Male","Month-to-month","2-1",0.756637349301527,544,0.429718875502008,3,2.32710280373832
"9057-MSWCO","Male","Month-to-month","2-1",0.524040864842568,545,0.429718875502008,3,2.32710280373832
"0259-GBZSH","Male","Month-to-month","2-1",0.762062006221354,546,0.429718875502008,3,2.32710280373832
"5522-JBWMO","Male","Month-to-month","2-1",0.478111522920395,547,0.429718875502008,3,2.32710280373832
"9774-NRNAU","Male","Month-to-month","2-1",0.485131360661591,548,0.429718875502008,3,2.32710280373832
"0111-KLBQG","Male","Month-to-month","2-1",0.555887271248343,549,0.429718875502008,3,2.32710280373832
"3577-AMVUX","Male","Month-to-month","2-1",0.485218147889753,551,0.429718875502008,3,2.32710280373832
"5168-MSWXT","Male","Month-to-month","2-1",0.710206837692336,552,0.429718875502008,3,2.32710280373832
"0880-TKATG","Male","Month-to-month","2-1",0.756201422964833,553,0.429718875502008,3,2.32710280373832
"3811-VBYBZ","Male","Month-to-month","2-1",0.72978066394854,554,0.429718875502008,3,2.32710280373832
"3780-DDGSE","Male","Month-to-month","2-1",0.384157370717314,555,0.429718875502008,3,2.32710280373832
"9412-GHEEC","Male","Month-to-month","2-1",0.487981204612957,556,0.429718875502008,3,2.32710280373832
"4234-XTNEA","Male","Month-to-month","2-1",0.81301204175354,557,0.429718875502008,3,2.32710280373832
"5348-CAGXB","Male","Month-to-month","2-1",0.605653001742136,558,0.429718875502008,3,2.32710280373832
"1342-JPNKI","Male","Month-to-month","2-1",0.544446529234276,559,0.429718875502008,3,2.32710280373832
"2817-NTQDO","Male","Month-to-month","2-1",0.283016776175376,560,0.429718875502008,3,2.32710280373832
"3716-UVSPD","Male","Month-to-month","2-1",0.493141482620286,561,0.429718875502008,3,2.32710280373832
"6522-YRBXD","Male","Month-to-month","2-1",0.460008825551168,562,0.429718875502008,3,2.32710280373832
"1626-ERCMM","Male","Month-to-month","2-1",0.607005024408894,564,0.429718875502008,3,2.32710280373832
"0887-HJGAR","Male","Month-to-month","2-1",0.519829031806404,565,0.429718875502008,3,2.32710280373832
"0823-HSCDJ","Male","Month-to-month","2-1",0.263455870475205,568,0.429718875502008,3,2.32710280373832
"1029-QFBEN","Male","Month-to-month","2-1",0.304053227005205,570,0.429718875502008,3,2.32710280373832
"9944-AEXBM","Male","Month-to-month","2-1",0.298390385828061,571,0.429718875502008,3,2.32710280373832
"6952-OMNWB","Male","Month-to-month","2-1",0.344949525216483,572,0.429718875502008,3,2.32710280373832
"1589-AGTLK","Male","Month-to-month","2-1",0.484946632379892,573,0.429718875502008,3,2.32710280373832
"5138-WVKYJ","Male","Month-to-month","2-1",0.738307347697173,574,0.429718875502008,3,2.32710280373832
"1410-RSCMR","Male","Month-to-month","2-1",0.44405786718962,575,0.429718875502008,3,2.32710280373832
"6683-VLCTZ","Male","Month-to-month","2-1",0.629275298410739,576,0.429718875502008,3,2.32710280373832
"5173-WXOQV","Male","Month-to-month","2-1",0.365812893928162,577,0.429718875502008,3,2.32710280373832
"4289-DTDKW","Male","Month-to-month","2-1",0.442974043602719,578,0.429718875502008,NA,2.32710280373832
"4785-NKHCX","Male","Month-to-month","2-1",0.591107550292012,579,0.429718875502008,NA,2.32710280373832
"8713-IGZSO","Male","Month-to-month","2-1",0.38042198653685,581,0.429718875502008,NA,2.32710280373832
"3804-RVTGV","Male","Month-to-month","2-1",0.484237087653612,583,0.429718875502008,NA,2.32710280373832
"7028-DVOIQ","Male","Month-to-month","2-1",0.480956148697904,585,0.429718875502008,NA,2.32710280373832
"5382-SOYZL","Male","Month-to-month","2-1",0.40332215243297,586,0.429718875502008,NA,2.32710280373832
"9448-REEVD","Male","Month-to-month","2-1",0.491741183459746,587,0.429718875502008,NA,2.32710280373832
"8388-FYNPZ","Male","Month-to-month","2-1",0.330585250605646,588,0.429718875502008,NA,2.32710280373832
"2826-DXLQO","Male","Month-to-month","2-1",0.577234757666719,589,0.429718875502008,NA,2.32710280373832
"8919-FYFQZ","Male","Month-to-month","2-1",0.468123977631945,590,0.429718875502008,NA,2.32710280373832
"4695-VADHF","Male","Month-to-month","2-1",0.245316224125396,592,0.429718875502008,NA,2.32710280373832
"3748-FVMZZ","Male","Month-to-month","2-1",0.53177569928059,593,0.429718875502008,NA,2.32710280373832
"7029-RPUAV","Male","Month-to-month","2-1",0.657568114542549,595,0.429718875502008,NA,2.32710280373832
"7439-DKZTW","Male","Month-to-month","2-1",0.840000570937254,596,0.429718875502008,NA,2.32710280373832
"0927-LCSMG","Male","Month-to-month","2-1",0.505472504834637,597,0.429718875502008,NA,2.32710280373832
